quote_id,quote_ts_utc,slug,quote_side,quote_price,quote_size,mode,touch_observed,touch_observed_ts_utc,touch_observation_count,touch_persistence_ms,fill_inferred,fill_inferred_ts_utc,fill_confidence,fill_opportunity,fill_opportunity_ts_utc,time_to_touch_ms,cancel_ts_utc,cancel_after_ms,entry_mid,intended_exit_price,exit_opportunity_observed,exit_opportunity_ts_utc,passive_exit_opportunity,passive_exit_ts_utc,hold_ms,forced_taker_exit,maker_taker_path,adverse_move_bps_post_fill,quote_staleness_s,btc_staleness_s
q-233-1774588351665,2026-03-27T05:12:31.665+00:00,btc-updown-5m-1774588200,sell,0.51,1.0,dry_run_observed,True,2026-03-27T05:12:31.872+00:00,9,1604,True,2026-03-27T05:12:31.872+00:00,high,True,2026-03-27T05:12:31.872+00:00,207,2026-03-27T05:12:31.665+00:00,0,0.525,0.5,False,,False,,8000,True,maker_entry_taker_exit,190.48,0.0629999999946449,0.0159999999741558
q-234-1774588351872,2026-03-27T05:12:31.872+00:00,btc-updown-5m-1774588200,buy,0.52,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:33.872+00:00,2000,0.525,,,,,,,,no_fill,,0.0,0.21899999998277053
q-235-1774588352075,2026-03-27T05:12:32.075+00:00,btc-updown-5m-1774588200,sell,0.55,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:34.075+00:00,2000,0.535,,,,,,,,no_fill,,0.0,0.42199999999138527
q-236-1774588352276,2026-03-27T05:12:32.276+00:00,btc-updown-5m-1774588200,buy,0.54,1.0,dry_run_observed,True,2026-03-27T05:12:32.473+00:00,10,1793,True,2026-03-27T05:12:32.473+00:00,high,True,2026-03-27T05:12:32.473+00:00,197,2026-03-27T05:12:32.276+00:00,0,0.535,0.55,True,2026-03-27T05:12:40.469+00:00,True,2026-03-27T05:12:40.469+00:00,7996,False,maker_entry_maker_exit,-0.0,0.0,0.625
q-237-1774588352473,2026-03-27T05:12:32.473+00:00,btc-updown-5m-1774588200,sell,0.54,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:34.473+00:00,2000,0.535,,,,,,,,no_fill,,0.046999999991385266,0.8279999999795109
q-238-1774588352668,2026-03-27T05:12:32.668+00:00,btc-updown-5m-1774588200,buy,0.53,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:34.668+00:00,2000,0.535,,,,,,,,no_fill,,0.0,1.0159999999741558
q-239-1774588352875,2026-03-27T05:12:32.875+00:00,btc-updown-5m-1774588200,sell,0.54,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:34.875+00:00,2000,0.535,,,,,,,,no_fill,,0.15700000000651926,1.2349999999860302
q-240-1774588353063,2026-03-27T05:12:33.063+00:00,btc-updown-5m-1774588200,buy,0.53,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:35.063+00:00,2000,0.535,,,,,,,,no_fill,,0.062000000005355105,0.14100000000325963
q-241-1774588353263,2026-03-27T05:12:33.263+00:00,btc-updown-5m-1774588200,sell,0.54,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:35.263+00:00,2000,0.535,,,,,,,,no_fill,,0.09400000001187436,0.3289999999979045
q-242-1774588353476,2026-03-27T05:12:33.476+00:00,btc-updown-5m-1774588200,buy,0.53,1.0,dry_run_observed,True,2026-03-27T05:12:35.268+00:00,2,198,False,,low,False,,1792,2026-03-27T05:12:35.476+00:00,2000,0.535,,,,,,,,no_fill,,0.1870000000053551,0.5469999999913853
q-243-1774588353670,2026-03-27T05:12:33.670+00:00,btc-updown-5m-1774588200,sell,0.54,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:35.670+00:00,2000,0.535,,,,,,,,no_fill,,0.39000000001396984,0.17100000000209548
q-244-1774588353862,2026-03-27T05:12:33.862+00:00,btc-updown-5m-1774588200,buy,0.53,1.0,dry_run_observed,True,2026-03-27T05:12:35.268+00:00,3,408,True,2026-03-27T05:12:35.268+00:00,high,True,2026-03-27T05:12:35.268+00:00,1406,2026-03-27T05:12:33.862+00:00,0,0.525,0.54,True,2026-03-27T05:12:40.271+00:00,True,2026-03-27T05:12:40.271+00:00,5003,False,maker_entry_maker_exit,-0.0,0.5780000000086147,0.35899999999674037
q-245-1774588354065,2026-03-27T05:12:34.065+00:00,btc-updown-5m-1774588200,sell,0.54,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:36.065+00:00,2000,0.535,,,,,,,,no_fill,,0.09400000001187436,0.5620000000053551
q-246-1774588354266,2026-03-27T05:12:34.266+00:00,btc-updown-5m-1774588200,buy,0.53,1.0,dry_run_observed,True,2026-03-27T05:12:35.268+00:00,5,803,True,2026-03-27T05:12:35.268+00:00,high,True,2026-03-27T05:12:35.268+00:00,1002,2026-03-27T05:12:34.266+00:00,0,0.525,0.54,True,2026-03-27T05:12:40.271+00:00,True,2026-03-27T05:12:40.271+00:00,5003,False,maker_entry_maker_exit,-0.0,0.015000000013969839,0.7650000000139698
q-247-1774588354463,2026-03-27T05:12:34.463+00:00,btc-updown-5m-1774588200,sell,0.54,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:36.463+00:00,2000,0.535,,,,,,,,no_fill,,0.20300000000861473,0.9530000000086147
q-248-1774588354673,2026-03-27T05:12:34.673+00:00,btc-updown-5m-1774588200,buy,0.53,1.0,dry_run_observed,True,2026-03-27T05:12:35.268+00:00,8,1396,True,2026-03-27T05:12:35.268+00:00,high,True,2026-03-27T05:12:35.268+00:00,595,2026-03-27T05:12:34.673+00:00,0,0.525,0.54,True,2026-03-27T05:12:40.271+00:00,True,2026-03-27T05:12:40.271+00:00,5003,False,maker_entry_maker_exit,-0.0,0.046000000002095476,1.1710000000020955
q-249-1774588354864,2026-03-27T05:12:34.864+00:00,btc-updown-5m-1774588200,sell,0.54,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:36.864+00:00,2000,0.535,,,,,,,,no_fill,,0.23399999999674037,0.125
q-250-1774588355068,2026-03-27T05:12:35.068+00:00,btc-updown-5m-1774588200,buy,0.52,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:37.068+00:00,2000,0.53,,,,,,,,no_fill,,0.0,0.32800000000861473
q-251-1774588355268,2026-03-27T05:12:35.268+00:00,btc-updown-5m-1774588200,sell,0.53,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:37.268+00:00,2000,0.525,,,,,,,,no_fill,,0.1090000000258442,0.5310000000172295
q-252-1774588355466,2026-03-27T05:12:35.466+00:00,btc-updown-5m-1774588200,buy,0.52,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:37.466+00:00,2000,0.525,,,,,,,,no_fill,,0.09400000001187436,0.7190000000118744
q-253-1774588355676,2026-03-27T05:12:35.676+00:00,btc-updown-5m-1774588200,sell,0.53,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:37.676+00:00,2000,0.525,,,,,,,,no_fill,,0.3120000000053551,0.9370000000053551
q-254-1774588355867,2026-03-27T05:12:35.867+00:00,btc-updown-5m-1774588200,buy,0.52,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:37.867+00:00,2000,0.525,,,,,,,,no_fill,,0.01600000000325963,1.125
q-255-1774588356071,2026-03-27T05:12:36.071+00:00,btc-updown-5m-1774588200,sell,0.53,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:38.071+00:00,2000,0.525,,,,,,,,no_fill,,0.0,0.17199999999138527
q-256-1774588356272,2026-03-27T05:12:36.272+00:00,btc-updown-5m-1774588200,buy,0.52,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:38.272+00:00,2000,0.525,,,,,,,,no_fill,,0.015000000013969839,0.375
q-257-1774588356469,2026-03-27T05:12:36.469+00:00,btc-updown-5m-1774588200,sell,0.53,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:38.469+00:00,2000,0.525,,,,,,,,no_fill,,0.17199999999138527,0.5779999999795109
q-258-1774588356664,2026-03-27T05:12:36.664+00:00,btc-updown-5m-1774588200,buy,0.52,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:38.664+00:00,2000,0.525,,,,,,,,no_fill,,0.35999999998603016,0.7659999999741558
q-259-1774588356870,2026-03-27T05:12:36.870+00:00,btc-updown-5m-1774588200,sell,0.53,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:38.870+00:00,2000,0.525,,,,,,,,no_fill,,0.046999999991385266,0.0
q-260-1774588357075,2026-03-27T05:12:37.075+00:00,btc-updown-5m-1774588200,buy,0.52,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:39.075+00:00,2000,0.525,,,,,,,,no_fill,,0.25,0.20300000000861473
q-261-1774588357275,2026-03-27T05:12:37.275+00:00,btc-updown-5m-1774588200,sell,0.53,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:39.275+00:00,2000,0.525,,,,,,,,no_fill,,0.14000000001396984,0.40600000001722947
q-262-1774588357472,2026-03-27T05:12:37.472+00:00,btc-updown-5m-1774588200,buy,0.52,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:39.472+00:00,2000,0.525,,,,,,,,no_fill,,0.34299999999348074,0.6089999999967404
q-263-1774588357667,2026-03-27T05:12:37.667+00:00,btc-updown-5m-1774588200,sell,0.53,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:39.667+00:00,2000,0.525,,,,,,,,no_fill,,0.5309999999881256,0.7969999999913853
q-264-1774588357873,2026-03-27T05:12:37.873+00:00,btc-updown-5m-1774588200,buy,0.52,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:39.873+00:00,2000,0.525,,,,,,,,no_fill,,0.75,0.03200000000651926
q-265-1774588358061,2026-03-27T05:12:38.061+00:00,btc-updown-5m-1774588200,sell,0.53,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:40.061+00:00,2000,0.525,,,,,,,,no_fill,,0.01600000000325963,0.21900000001187436
q-266-1774588358262,2026-03-27T05:12:38.262+00:00,btc-updown-5m-1774588200,buy,0.52,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:40.262+00:00,2000,0.525,,,,,,,,no_fill,,0.046999999991385266,0.40700000000651926
q-267-1774588358475,2026-03-27T05:12:38.475+00:00,btc-updown-5m-1774588200,sell,0.53,1.0,dry_run_observed,True,2026-03-27T05:12:40.271+00:00,2,198,False,,low,False,,1796,2026-03-27T05:12:40.475+00:00,2000,0.525,,,,,,,,no_fill,,0.0,0.625
q-268-1774588358669,2026-03-27T05:12:38.669+00:00,btc-updown-5m-1774588200,buy,0.52,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:40.669+00:00,2000,0.525,,,,,,,,no_fill,,0.125,0.8129999999946449
q-269-1774588358876,2026-03-27T05:12:38.876+00:00,btc-updown-5m-1774588200,sell,0.53,1.0,dry_run_observed,True,2026-03-27T05:12:40.271+00:00,4,600,True,2026-03-27T05:12:40.271+00:00,high,True,2026-03-27T05:12:40.271+00:00,1395,2026-03-27T05:12:38.876+00:00,0,0.545,0.52,False,,False,,8000,True,maker_entry_taker_exit,1834.86,0.09400000001187436,0.09400000001187436
q-270-1774588359064,2026-03-27T05:12:39.064+00:00,btc-updown-5m-1774588200,buy,0.52,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:41.064+00:00,2000,0.525,,,,,,,,no_fill,,0.10899999999674037,0.28100000001722947
q-271-1774588359264,2026-03-27T05:12:39.264+00:00,btc-updown-5m-1774588200,sell,0.53,1.0,dry_run_observed,True,2026-03-27T05:12:40.271+00:00,5,804,True,2026-03-27T05:12:40.271+00:00,high,True,2026-03-27T05:12:40.271+00:00,1006,2026-03-27T05:12:39.264+00:00,0,0.545,0.52,False,,False,,8000,True,maker_entry_taker_exit,1834.86,0.125,0.4840000000258442
q-272-1774588359462,2026-03-27T05:12:39.462+00:00,btc-updown-5m-1774588200,buy,0.52,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:41.462+00:00,2000,0.525,,,,,,,,no_fill,,0.3129999999946449,0.6720000000204891
q-273-1774588359672,2026-03-27T05:12:39.672+00:00,btc-updown-5m-1774588200,sell,0.53,1.0,dry_run_observed,True,2026-03-27T05:12:40.271+00:00,8,1396,True,2026-03-27T05:12:40.271+00:00,high,True,2026-03-27T05:12:40.271+00:00,599,2026-03-27T05:12:39.672+00:00,0,0.545,0.52,False,,False,,8000,True,maker_entry_taker_exit,1834.86,0.125,0.8900000000139698
q-274-1774588359863,2026-03-27T05:12:39.863+00:00,btc-updown-5m-1774588200,buy,0.52,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:41.863+00:00,2000,0.525,,,,,,,,no_fill,,0.0,0.030999999988125637
q-275-1774588360067,2026-03-27T05:12:40.067+00:00,btc-updown-5m-1774588200,sell,0.53,1.0,dry_run_observed,True,2026-03-27T05:12:40.271+00:00,10,1792,True,2026-03-27T05:12:40.271+00:00,high,True,2026-03-27T05:12:40.271+00:00,204,2026-03-27T05:12:40.067+00:00,0,0.545,0.52,False,,False,,8000,True,maker_entry_taker_exit,1834.86,0.062000000005355105,0.23399999999674037
q-276-1774588360271,2026-03-27T05:12:40.271+00:00,btc-updown-5m-1774588200,buy,0.54,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:42.271+00:00,2000,0.545,,,,,,,,no_fill,,0.0,0.4370000000053551
q-277-1774588360469,2026-03-27T05:12:40.469+00:00,btc-updown-5m-1774588200,sell,0.56,1.0,dry_run_observed,True,2026-03-27T05:12:40.871+00:00,9,1590,True,2026-03-27T05:12:40.871+00:00,high,True,2026-03-27T05:12:40.871+00:00,402,2026-03-27T05:12:40.469+00:00,0,0.565,0.55,False,,False,,8000,True,maker_entry_taker_exit,1238.94,0.030999999988125637,0.639999999984866
q-278-1774588360665,2026-03-27T05:12:40.665+00:00,btc-updown-5m-1774588200,buy,0.55,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:42.665+00:00,2000,0.56,,,,,,,,no_fill,,0.15599999998812564,0.8279999999795109
q-279-1774588360871,2026-03-27T05:12:40.871+00:00,btc-updown-5m-1774588200,sell,0.57,1.0,dry_run_observed,True,2026-03-27T05:12:41.075+00:00,10,1794,True,2026-03-27T05:12:41.075+00:00,high,True,2026-03-27T05:12:41.075+00:00,204,2026-03-27T05:12:40.871+00:00,0,0.585,0.5599999999999999,False,,False,,8000,True,maker_entry_taker_exit,854.7,0.0,0.046999999991385266
q-280-1774588361075,2026-03-27T05:12:41.075+00:00,btc-updown-5m-1774588200,buy,0.57,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:43.075+00:00,2000,0.585,,,,,,,,no_fill,,0.0,0.25
q-281-1774588361275,2026-03-27T05:12:41.275+00:00,btc-updown-5m-1774588200,sell,0.61,1.0,dry_run_observed,True,2026-03-27T05:12:41.873+00:00,8,1401,True,2026-03-27T05:12:41.873+00:00,high,True,2026-03-27T05:12:41.873+00:00,598,2026-03-27T05:12:41.275+00:00,0,0.645,0.6,False,,False,,8000,True,maker_entry_taker_exit,-310.08,0.0,0.45300000000861473
q-282-1774588361473,2026-03-27T05:12:41.473+00:00,btc-updown-5m-1774588200,buy,0.6,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:43.473+00:00,2000,0.615,,,,,,,,no_fill,,0.014999999984866008,0.6559999999881256
q-283-1774588361667,2026-03-27T05:12:41.667+00:00,btc-updown-5m-1774588200,sell,0.66,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:43.667+00:00,2000,0.63,,,,,,,,no_fill,,0.030999999988125637,0.8439999999827705
q-284-1774588361873,2026-03-27T05:12:41.873+00:00,btc-updown-5m-1774588200,buy,0.64,1.0,dry_run_observed,True,2026-03-27T05:12:42.869+00:00,5,797,True,2026-03-27T05:12:42.869+00:00,high,True,2026-03-27T05:12:42.869+00:00,996,2026-03-27T05:12:41.873+00:00,0,0.635,0.65,True,2026-03-27T05:12:44.670+00:00,True,2026-03-27T05:12:44.670+00:00,1801,False,maker_entry_maker_exit,-708.66,0.0629999999946449,0.17199999999138527
q-285-1774588362063,2026-03-27T05:12:42.063+00:00,btc-updown-5m-1774588200,sell,0.65,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:44.063+00:00,2000,0.645,,,,,,,,no_fill,,0.062000000005355105,0.35899999999674037
q-286-1774588362264,2026-03-27T05:12:42.264+00:00,btc-updown-5m-1774588200,buy,0.64,1.0,dry_run_observed,True,2026-03-27T05:12:42.869+00:00,8,1394,True,2026-03-27T05:12:42.869+00:00,high,True,2026-03-27T05:12:42.869+00:00,605,2026-03-27T05:12:42.264+00:00,0,0.635,0.65,True,2026-03-27T05:12:44.670+00:00,True,2026-03-27T05:12:44.670+00:00,1801,False,maker_entry_maker_exit,-708.66,0.015000000013969839,0.5620000000053551
q-287-1774588362461,2026-03-27T05:12:42.461+00:00,btc-updown-5m-1774588200,sell,0.65,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:44.461+00:00,2000,0.645,,,,,,,,no_fill,,0.0470000000204891,0.75
q-288-1774588362678,2026-03-27T05:12:42.678+00:00,btc-updown-5m-1774588200,buy,0.61,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:44.678+00:00,2000,0.63,,,,,,,,no_fill,,0.0,0.9679999999934807
q-289-1774588362869,2026-03-27T05:12:42.869+00:00,btc-updown-5m-1774588200,sell,0.64,1.0,dry_run_observed,True,2026-03-27T05:12:44.670+00:00,2,191,False,,low,False,,1801,2026-03-27T05:12:44.869+00:00,2000,0.635,,,,,,,,no_fill,,0.14100000000325963,0.09399999998277053
q-290-1774588363073,2026-03-27T05:12:43.073+00:00,btc-updown-5m-1774588200,buy,0.63,1.0,dry_run_observed,True,2026-03-27T05:12:43.874+00:00,3,389,True,2026-03-27T05:12:43.874+00:00,high,True,2026-03-27T05:12:43.874+00:00,801,2026-03-27T05:12:43.073+00:00,0,0.625,0.64,True,2026-03-27T05:12:44.670+00:00,True,2026-03-27T05:12:44.670+00:00,796,False,maker_entry_maker_exit,-960.0,0.09400000001187436,0.29699999999138527
q-291-1774588363274,2026-03-27T05:12:43.274+00:00,btc-updown-5m-1774588200,sell,0.64,1.0,dry_run_observed,True,2026-03-27T05:12:44.670+00:00,4,596,True,2026-03-27T05:12:44.670+00:00,high,True,2026-03-27T05:12:44.670+00:00,1396,2026-03-27T05:12:43.274+00:00,0,0.66,0.63,False,,False,,8000,True,maker_entry_taker_exit,530.3,0.0,0.5
q-292-1774588363472,2026-03-27T05:12:43.472+00:00,btc-updown-5m-1774588200,buy,0.63,1.0,dry_run_observed,True,2026-03-27T05:12:43.874+00:00,3,389,True,2026-03-27T05:12:43.874+00:00,high,True,2026-03-27T05:12:43.874+00:00,402,2026-03-27T05:12:43.472+00:00,0,0.625,0.64,True,2026-03-27T05:12:44.670+00:00,True,2026-03-27T05:12:44.670+00:00,796,False,maker_entry_maker_exit,-960.0,0.09299999999348074,0.7029999999795109
q-293-1774588363666,2026-03-27T05:12:43.666+00:00,btc-updown-5m-1774588200,sell,0.64,1.0,dry_run_observed,True,2026-03-27T05:12:44.670+00:00,5,794,True,2026-03-27T05:12:44.670+00:00,high,True,2026-03-27T05:12:44.670+00:00,1004,2026-03-27T05:12:43.666+00:00,0,0.66,0.63,False,,False,,8000,True,maker_entry_taker_exit,530.3,0.28099999998812564,0.8909999999741558
q-294-1774588363874,2026-03-27T05:12:43.874+00:00,btc-updown-5m-1774588200,buy,0.62,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:45.874+00:00,2000,0.625,,,,,,,,no_fill,,0.03200000000651926,0.1879999999946449
q-295-1774588364063,2026-03-27T05:12:44.063+00:00,btc-updown-5m-1774588200,sell,0.63,1.0,dry_run_observed,True,2026-03-27T05:12:44.476+00:00,8,1389,True,2026-03-27T05:12:44.476+00:00,high,True,2026-03-27T05:12:44.476+00:00,413,2026-03-27T05:12:44.063+00:00,0,0.635,0.62,False,,False,,8000,True,maker_entry_taker_exit,944.88,0.21900000001187436,0.375
q-296-1774588364263,2026-03-27T05:12:44.263+00:00,btc-updown-5m-1774588200,buy,0.62,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:46.263+00:00,2000,0.625,,,,,,,,no_fill,,0.40700000000651926,0.5629999999946449
q-297-1774588364476,2026-03-27T05:12:44.476+00:00,btc-updown-5m-1774588200,sell,0.64,1.0,dry_run_observed,True,2026-03-27T05:12:44.670+00:00,10,1797,True,2026-03-27T05:12:44.670+00:00,high,True,2026-03-27T05:12:44.670+00:00,194,2026-03-27T05:12:44.476+00:00,0,0.66,0.63,False,,False,,8000,True,maker_entry_taker_exit,530.3,0.030999999988125637,0.7809999999881256
q-298-1774588364670,2026-03-27T05:12:44.670+00:00,btc-updown-5m-1774588200,buy,0.65,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:46.670+00:00,2000,0.66,,,,,,,,no_fill,,0.125,0.015000000013969839
q-299-1774588364861,2026-03-27T05:12:44.861+00:00,btc-updown-5m-1774588200,sell,0.68,1.0,dry_run_observed,True,2026-03-27T05:12:45.266+00:00,8,1395,True,2026-03-27T05:12:45.266+00:00,high,True,2026-03-27T05:12:45.266+00:00,405,2026-03-27T05:12:44.861+00:00,0,0.685,0.67,False,,False,,8000,True,maker_entry_taker_exit,145.99,0.10899999999674037,0.20300000000861473
q-300-1774588365065,2026-03-27T05:12:45.065+00:00,btc-updown-5m-1774588200,buy,0.67,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:47.065+00:00,2000,0.6799999999999999,,,,,,,,no_fill,,0.0,0.40600000001722947
q-301-1774588365266,2026-03-27T05:12:45.266+00:00,btc-updown-5m-1774588200,sell,0.69,1.0,dry_run_observed,True,2026-03-27T05:12:46.269+00:00,5,802,True,2026-03-27T05:12:46.269+00:00,high,True,2026-03-27T05:12:46.269+00:00,1002,2026-03-27T05:12:45.266+00:00,0,0.695,0.6799999999999999,False,,False,,8000,True,maker_entry_taker_exit,-0.0,0.015000000013969839,0.6090000000258442
q-302-1774588365464,2026-03-27T05:12:45.464+00:00,btc-updown-5m-1774588200,buy,0.68,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:47.464+00:00,2000,0.685,,,,,,,,no_fill,,0.01600000000325963,0.7970000000204891
q-303-1774588365674,2026-03-27T05:12:45.674+00:00,btc-updown-5m-1774588200,sell,0.69,1.0,dry_run_observed,True,2026-03-27T05:12:46.269+00:00,8,1395,True,2026-03-27T05:12:46.269+00:00,high,True,2026-03-27T05:12:46.269+00:00,595,2026-03-27T05:12:45.674+00:00,0,0.695,0.6799999999999999,False,,False,,8000,True,maker_entry_taker_exit,-0.0,0.14000000001396984,0.062000000005355105
q-304-1774588365865,2026-03-27T05:12:45.865+00:00,btc-updown-5m-1774588200,buy,0.68,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:47.865+00:00,2000,0.685,,,,,,,,no_fill,,0.0629999999946449,0.25
q-305-1774588366069,2026-03-27T05:12:46.069+00:00,btc-updown-5m-1774588200,sell,0.69,1.0,dry_run_observed,True,2026-03-27T05:12:46.269+00:00,9,1602,True,2026-03-27T05:12:46.269+00:00,high,True,2026-03-27T05:12:46.269+00:00,200,2026-03-27T05:12:46.069+00:00,0,0.695,0.6799999999999999,False,,False,,8000,True,maker_entry_taker_exit,-0.0,0.031000000017229468,0.45300000000861473
q-306-1774588366269,2026-03-27T05:12:46.269+00:00,btc-updown-5m-1774588200,buy,0.69,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:48.269+00:00,2000,0.695,,,,,,,,no_fill,,0.07800000000861473,0.6560000000172295
q-307-1774588366467,2026-03-27T05:12:46.467+00:00,btc-updown-5m-1774588200,sell,0.7,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:48.467+00:00,2000,0.695,,,,,,,,no_fill,,0.046999999991385266,0.8589999999967404
q-308-1774588366661,2026-03-27T05:12:46.661+00:00,btc-updown-5m-1774588200,buy,0.69,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:48.661+00:00,2000,0.695,,,,,,,,no_fill,,0.046999999991385266,1.0469999999913853
q-309-1774588366867,2026-03-27T05:12:46.867+00:00,btc-updown-5m-1774588200,sell,0.7,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:48.867+00:00,2000,0.695,,,,,,,,no_fill,,0.01600000000325963,0.15599999998812564
q-310-1774588367071,2026-03-27T05:12:47.071+00:00,btc-updown-5m-1774588200,buy,0.69,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:49.071+00:00,2000,0.695,,,,,,,,no_fill,,0.046999999991385266,0.35899999999674037
q-311-1774588367272,2026-03-27T05:12:47.272+00:00,btc-updown-5m-1774588200,sell,0.7,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:49.272+00:00,2000,0.695,,,,,,,,no_fill,,0.031000000017229468,0.5620000000053551
q-312-1774588367469,2026-03-27T05:12:47.469+00:00,btc-updown-5m-1774588200,buy,0.69,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:49.469+00:00,2000,0.695,,,,,,,,no_fill,,0.030999999988125637,0.764999999984866
q-313-1774588367664,2026-03-27T05:12:47.664+00:00,btc-updown-5m-1774588200,sell,0.7,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:49.664+00:00,2000,0.695,,,,,,,,no_fill,,0.0779999999795109,0.046999999991385266
q-314-1774588367871,2026-03-27T05:12:47.871+00:00,btc-updown-5m-1774588200,buy,0.69,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:49.871+00:00,2000,0.695,,,,,,,,no_fill,,0.17199999999138527,0.25
q-315-1774588368075,2026-03-27T05:12:48.075+00:00,btc-updown-5m-1774588200,sell,0.7,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:50.075+00:00,2000,0.695,,,,,,,,no_fill,,0.1870000000053551,0.45300000000861473
q-316-1774588368276,2026-03-27T05:12:48.276+00:00,btc-updown-5m-1774588200,buy,0.69,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:50.276+00:00,2000,0.695,,,,,,,,no_fill,,0.1090000000258442,0.6560000000172295
q-317-1774588368474,2026-03-27T05:12:48.474+00:00,btc-updown-5m-1774588200,sell,0.7,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:50.474+00:00,2000,0.695,,,,,,,,no_fill,,0.3120000000053551,0.8589999999967404
q-318-1774588368668,2026-03-27T05:12:48.668+00:00,btc-updown-5m-1774588200,buy,0.69,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:50.668+00:00,2000,0.695,,,,,,,,no_fill,,0.125,1.0469999999913853
q-319-1774588368874,2026-03-27T05:12:48.874+00:00,btc-updown-5m-1774588200,sell,0.7,1.0,dry_run_observed,False,,0,0,False,,none,False,,,2026-03-27T05:12:50.874+00:00,2000,0.695,,,,,,,,no_fill,,0.10999999998603016,1.2660000000032596
